name,country_name
Bharwari,India
Bhaupur,India
Bhimtal,India
Bhinga,India
Bhognipur,India
Bhongaon,India
Bidhnu,India
Bidhuna,India
Bighapur,India
Bighapur Khurd,India
Bijnor,India
Bikapur,India
Bilari,India
Bilariaganj,India
Bilaspur,India
Bilgram,India
Bilhaur,India
Bilsanda,India
Bilsi,India
Bilthra,India
Binauli,India
Binaur,India
Bindki,India
Birdpur,India
Birpur,India
Bisalpur,India
Bisanda Buzurg,India
Bisauli,India
Bisenda Buzurg,India
Bishunpur Urf Maharajganj,India
Biswan,India
Bithur,India
Budaun,India
Budhana,India
Bulandshahr,India
Captainganj,India
Chail,India
Chakia,India
Chandauli,India
Chandauli District,India
Chandausi,India
Chandpur,India
Chanduasi,India
Charkhari,India
Charthawal,India
Chhaprauli,India
Chharra,India
Chhata,India
Chhibramau,India
Chhitauni,India
Chhutmalpur,India
Chillupar,India
Chirgaon,India
Chitrakoot,India
Chitrakoot Dham,India
Chopan,India
Chunar,India
Churk,India
Colonelganj,India
Dadri,India
Dalmau,India
Dankaur,India
Daraganj,India
Daranagar,India
Dasna,India
Dataganj,India
Daurala,India
Dayal Bagh,India
Deoband,India
Deogarh,India
Deoranian,India
Deoria,India
Derapur,India
Dewa,India
Dhampur,India
Dhanaura,India
Dhanghata,India
Dharau,India
Dhaurahra,India
Dibai,India
Divrasai,India
Dohrighat,India
Domariaganj,India
Dostpur,India
Dudhi,India
Etah,India
Etawah,India
Etmadpur,India
Faizabad,India
Farah,India
Faridnagar,India
Faridpur,India
Farrukhabad,India
Fatehabad,India
Fatehganj West,India
Fatehgarh,India
Fatehpur,India
Fatehpur (Barabanki),India
Fatehpur Chaurasi,India
Fatehpur Sikri,India
Firozabad,India
Fyzabad,India
Gahlon,India
Gahmar,India
Gaini,India
Gajraula,India
Gangoh,India
Ganj Dundawara,India
Ganj Dundwara,India
Ganj Muradabad,India
Garautha,India
Garhi Pukhta,India
Garhmuktesar,India
Garhwa,India
Gauriganj,India
Gautam Buddha Nagar,India
Gawan,India
Ghatampur,India
Ghaziabad,India
Ghazipur,India
Ghiror,India
Ghorawal,India
Ghosi,India
Gohand,India
Gokul,India
Gola Bazar,India
Gola Gokarannath,India
Gonda,India
Gopamau,India
Gorakhpur,India
Gosainganj,India
Goshainganj,India
Govardhan,India
Greater Noida,India
Gulaothi,India
Gunnaur,India
Gursahaiganj,India
Gursarai,India
Gyanpur,India
Haldaur,India
Hamirpur,India
Handia,India
Hapur,India
Haraipur,India
Haraiya,India
Harchandpur,India
Hardoi,India
Harduaganj,India
Hasanpur,India
Hastinapur,India
Hata,India
Hata (India),India
Hathras,India
Hulas,India
Ibrahimpur,India
Iglas,India
Ikauna,India
Indergarh,India
Indragarh,India
Islamnagar,India
Islamnagar (Badaun),India
Itaunja,India
Itimadpur,India
Jagdishpur,India
Jagnair,India
Jahanabad,India
Jahanabad (Pilibhit),India
Jahangirabad,India
Jahangirpur,India
Jainpur,India
Jais,India
Jalalabad,India
Jalali,India
Jalalpur,India
Jalaun,India
Jalesar,India
Janghai,India
Jansath,India
Jarwa,India
Jarwal,India
Jasrana,India
Jaswantnagar,India
Jaunpur,India
Jewar,India
Jhajhar,India
Jhalu,India
Jhansi,India
Jhinjhak,India
Jhinjhana,India
Jhusi,India
Jiyanpur,India
Jyotiba Phule Nagar,India
Kabrai,India
Kachhwa,India
Kadaura,India
Kadipur,India
Kagarol,India
Kaimganj,India
Kairana,India
Kakori,India
Kakrala,India
Kalinagar,India
Kalpi,India
Kalyanpur,India
Kamalganj,India
Kampil,India
Kandhla,India
Kannauj,India
Kanpur,India
Kanpur Dehat,India
Kant,India
Kanth,India
Kaptanganj,India
Kara,India
Karari,India
Karbigwan,India
Karchana,India
Karhal,India
Kasganj,India
Katra,India
Kausani,India
Kaushambi,India
Kemri,India
Khada,India
Khaga,India
Khailar,India
Khair,India
Khairabad,India
Khalilabad,India
Khanpur,India
Kharela,India
Khargupur,India
Kharkhauda,India
Khatauli,India
Khekra,India
Kheri,India
Khudaganj,India
Khurja,India
Khutar,India
Kirakat,India
Kiraoli,India
Kiratpur,India
Kishanpur,India
Kishanpur baral,India
Kishni,India
Kithor,India
Konch,India
Kopaganj,India
Kosi,India
Kota,India
Kotra,India
Kuchesar,India
Kudarkot,India
Kulpahar,India
Kunda,India
Kundarkhi,India
Kundarki,India
Kurara,India
Kurebharsaidkhanpur,India
Kushinagar,India
Kusmara,India
Kuthaund,India
Laharpur,India
Lakhimpur,India
Lakhna,India
Lalganj,India
Lalitpur,India
Lambhua,India
Lar,India
Lawar,India
Lawar Khas,India
Loni,India
Lucknow,India
Lucknow District,India
Machhali Shahar,India
Machhlishahr,India
Madhoganj,India
Madhogarh,India
Maghar,India
Mahaban,India
Maharajganj,India
Mahmudabad,India
Mahoba,India
Maholi,India
Mahrajganj,India
Mahrajganj (Raebareli),India
Mahroni,India
Mahul,India
Mailani,India
Mainpuri,India
Majhupur,India
Makanpur,India
Malasa,India
Malihabad,India
Mandawar,India
Maniar,India
Manikpur,India
Manjhanpur,India
Mankapur,India
Marahra,India
Mariahu,India
Mataundh,India
Mathura,India
Mau,India
Mau Aima,India
Mau Aimma,India
Maudaha,India
Maurawan,India
Mawana,India
Mawar,India
Meerut,India
Mehdawal,India
Mehnagar,India
Mehndawal,India
Milak,India
Milkipur,India
Miranpur,India
Miranpur Katra,India
Mirganj,India
Mirzapur,India
Misrikh,India
Mohan,India
Mohanpur,India
Moradabad,India
Moth,India
Mubarakpur,India
Mughal Sarai,India
Muhammadabad,India
Mukteshwar,India
Mungra Badshahpur,India
Munsyari,India
Muradabad,India
Muradnagar,India
Mursan,India
Musafir-Khana,India
Musafirkhana,India
Muzaffarnagar,India
Nadigaon,India
Nagina,India
Nagla,India
Nagram,India
Najibabad,India
Nakur,India
Nanauta,India
Nandgaon,India
Nanpara,India
Narauli,India
Naraura,India
Narora,India
Naugama,India
Naurangpur,India
Nautanwa,India
Nawabganj,India
Nawabganj (Barabanki),India
Nawabganj (Bareilly),India
Newara,India
Nichlaul,India
Nigoh,India
Nihtaur,India
Niwari,India
Nizamabad,India
Noida,India
Nurpur,India
Obra,India
Orai,India
Oran,India
Pachperwa,India
Padrauna,India
Pahasu,India
Paigaon,India
Pali,India
Palia Kalan,India
Paras Rampur,India
Parichha,India
Parichhatgarh,India
Parshadepur,India
Pathakpura,India
Patiali,India
Patti,India
Pawayan,India
Payagpur,India
Phalauda,India
Phaphamau,India
Phaphund,India
Phariha,India
Pheona,India
Phulpur,India
Pichhaura,India
Pihani,India
Pilibhit,India
Pilkhua,India
Pilkhuwa,India
Pinahat,India
Pipraich,India
Pipri,India
Pratapgarh,India
Prayagraj (Allahabad),India
Pukhrayan,India
Puranpur,India
Purmafi,India
Purwa,India
Qadirganj,India
Rabupura,India
Radha Kund,India
Raebareli,India
Rajapur,India
Ramkola,India
Ramnagar,India
Rampur,India
Rampura,India
Ranipur,India
Ranipur Barsi,India
Rasra,India
Rasulabad,India
Rath,India
Raya,India
Rehar,India
Renukoot,India
Renukut,India
Reoti,India
Reotipur,India
Richha,India
Robertsganj,India
Rudarpur,India
Rudauli,India
Rura,India
Sabalpur,India
Sachendi,India
Sadabad,India
Sadat,India
Safipur,India
Saharanpur,India
Sahaspur,India
Sahaswan,India
Sahawar,India
Sahibabad,India
Sahpau,India
Saidpur,India
Sakhanu,India
Sakit,India
Salempur,India
Salon,India
Sambhal,India
Samthar,India
Sandi,India
Sandila,India
Sant Kabir Nagar,India
Sant Ravi Das Nagar,India
Sarai Akil,India
Sarai Ekdil,India
Sarai Mir,India
Sarauli,India
Sardhana,India
Sarila,India
Sarurpur,India
Sasni,India
Satrikh,India
Saurikh,India
Sector,India
Seohara,India
Shahabad,India
Shahganj,India
Shahi,India
Shahjahanpur,India
Shahpur,India
Shamli,India
Shamsabad,India
Shankargarh,India
Shergarh,India
Sherkot,India
Shibnagar,India
Shikarpur,India
Shikarpur (Bulandshahr),India
Shikohabad,India
Shishgarh,India
Shivrajpur,India
Shrawasti,India
Siddharthnagar,India
Siddhaur,India
Sidhauli,India
Sidhpura,India
Sikandarabad,India
Sikandarpur,India
Sikandra,India
Sikandra Rao,India
Sikandrabad,India
Sirathu,India
Sirsa,India
Sirsaganj,India
Sirsi,India
Sisauli,India
Siswa Bazar,India
Sitapur,India
Sonbhadra,India
Soron,India
Suar,India
Sultanpur,India
Surianwan,India
Tajpur,India
Talbahat,India
Talgram,India
Tanda,India
Terha,India
Thakurdwara,India
Thana Bhawan,India
Tigri,India
Tikaitnagar,India
Tikri,India
Tilhar,India
Tilsahri,India
Tindwari,India
Titron,India
Tori Fatehpur,India
Tulsipur,India
Tundla,India
Ugu,India
Ujhani,India
Umri,India
Un,India
Unnao,India
Usawan,India
Usehat,India
Uska,India
Utraula,India
Varanasi,India
Vindhyachal,India
Vrindavan,India
Walterganj,India
Wazirganj,India
Yusufpur,India
Zafarabad,India
Zaidpur,India
Zamania,India
Almora,India
Bageshwar,India
Banbasa,India
Barkot,India
Bazpur,India
Bhim Tal,India
Bhowali,India
Birbhaddar,India
Chakrata,India
Chamoli,India
Champawat,India
Clement Town,India
Dehradun,India
Devaprayag,India
Dharchula,India
Doiwala,India
Dugadda,India
Dwarahat,India
Garhwal,India
Haldwani,India
Harbatpur,India
Haridwar,India
Jaspur,India
Joshimath,India
Kaladhungi,India
Kalagarh Project Colony,India
Kashipur,India
Khatima,India
Kichha,India
Kotdwara,India
Laksar,India
Lansdowne,India
Lohaghat,India
Manglaur,India
Mussoorie,India
Naini Tal,India
Narendranagar,India
Pauri,India
Pipalkoti,India
Pithoragarh,India
Raipur,India
Raiwala Bara,India
Ramnagar,India
Ranikhet,India
Rishikesh,India
Roorkee,India
Rudraprayag,India
Sitarganj,India
Srinagar,India
Sultanpur,India
Tanakpur,India
Tehri,India
Tehri-Garhwal,India
Udham Singh Nagar,India
Uttarkashi,India
Vikasnagar,India
Adra,India
Ahmedpur,India
Aknapur,India
Alipurduar,India
Amlagora,India
Amta,India
Amtala,India
Andal,India
Arambagh community development block,India
Asansol,India
Ashoknagar Kalyangarh,India
Badkulla,India
Baduria,India
Bagdogra,India
Bagnan,India
Bagula,India
Bahula,India
Baidyabati,India
Bakreswar,India
Balarampur,India
Bali Chak,India
Bally,India
Balurghat,India
Bamangola community development block,India
Baneswar,India
Bangaon,India
Bankra,India
Bankura,India
Bansberia,India
Bansihari community development block,India
Barabazar,India
Baranagar,India
Barasat,India
Bardhaman,India
Barjora,India
Barrackpore,India
Baruipur,India
Basanti,India
Basirhat,India
Bawali,India
Begampur,India
Belda,India
Beldanga,India
Beliatore,India
Berhampore,India
Bhadreswar,India
Bhandardaha,India
Bhatpara,India
Birbhum,India
Birpara,India
Bishnupur,India
Bolpur,India
Budge Budge,India
Canning,India
Chakapara,India
Chakdaha,India
Champadanga,India
Champahati,India
Champdani,India
Chandannagar,India
Chandrakona,India
Chittaranjan,India
Churulia,India
Contai,India
Cooch Behar,India
Cossimbazar,India
Dakshin Dinajpur,India
Dalkola,India
Dam Dam,India
Darjeeling,India
Daulatpur,India
Debagram,India
Debipur,India
Dhaniakhali community development block,India
Dhulagari,India
Dhulian,India
Dhupguri,India
Diamond Harbour,India
Digha,India
Dinhata,India
Domjur,India
Dubrajpur,India
Durgapur,India
Egra,India
Falakata,India
Farakka,India
Fort Gloster,India
Gaighata community development block,India
Gairkata,India
Gangadharpur,India
Gangarampur,India
Garui,India
Garulia,India
Ghatal,India
Giria,India
Gobardanga,India
Gobindapur,India
Gopalpur,India
Gopinathpur,India
Gorubathan,India
Gosaba,India
Gosanimari,India
Gurdaha,India
Guskhara,India
Habra,India
Haldia,India
Haldibari,India
Halisahar,India
Harindanga,India
Haringhata,India
Haripur,India
Hasimara,India
Hindusthan Cables Town,India
Hooghly,India
Howrah,India
Ichapur,India
Indpur community development block,India
Ingraj Bazar,India
Islampur,India
Jafarpur,India
Jaigaon,India
Jalpaiguri,India
Jamuria,India
Jangipur,India
Jaynagar Majilpur,India
Jejur,India
Jhalida,India
Jhargram,India
Jhilimili,India
Kakdwip,India
Kalaikunda,India
Kaliaganj,India
Kalimpong,India
Kalna,India
Kalyani,India
Kamarhati,India
Kamarpukur,India
Kanchrapara,India
Kandi,India
Karimpur,India
Katwa,India
Kenda,India
Keshabpur,India
Kharagpur,India
Kharar,India
Kharba,India
Khardaha,India
Khatra,India
Kirnahar,India
Kolkata,India
Konnagar,India
Krishnanagar,India
Krishnapur,India
Kshirpai,India
Kulpi,India
Kultali,India
Kulti,India
Kurseong,India
Lalgarh,India
Lalgola,India
Loyabad,India
Madanpur,India
Madhyamgram,India
Mahiari,India
Mahishadal community development block,India
Mainaguri,India
Manikpara,India
Masila,India
Mathabhanga,India
Matiali community development block,India
Matigara community development block,India
Medinipur,India
Mejia community development block,India
Memari,India
Mirik,India
Monoharpur,India
Muragacha,India
Muri,India
Murshidabad,India
Nabadwip,India
Nabagram,India
Nadia,India
Nagarukhra,India
Nagrakata,India
Naihati,India
Naksalbari,India
Nalhati,India
Nalpur,India
Namkhana community development block,India
Nandigram,India
Nangi,India
Nayagram community development block,India
North 24 Parganas,India
Odlabari,India
Paikpara,India
Panagarh,India
Panchla,India
Panchmura,India
Pandua,India
Panihati,India
Panskura,India
Parbatipur,India
Paschim Medinipur,India
Patiram,India
Patrasaer,India
Patuli,India
Pujali,India
Puncha community development block,India
Purba Medinipur,India
Purulia,India
Raghudebbati,India
Raghunathpur,India
Raiganj,India
Rajmahal,India
Rajnagar community development block,India
Ramchandrapur,India
Ramjibanpur,India
Ramnagar,India
Rampur Hat,India
Ranaghat,India
Raniganj,India
Raypur,India
Rishra,India
Sahapur,India
Sainthia,India
Salanpur community development block,India
Sankarpur,India
Sankrail,India
Santipur,India
Santoshpur,India
Santuri community development block,India
Sarenga,India
Serampore,India
Serpur,India
Shyamnagar West Bengal,India
Siliguri,India
Singur,India
Sodpur,India
Solap,India
Sonada,India
Sonamukhi,India
Sonarpur community development block,India
South 24 Parganas,India
Srikhanda,India
Srirampur,India
Suri,India
Swarupnagar community development block,India
Takdah,India
Taki,India
Tamluk,India
Tarakeswar,India
Titagarh,India
Tufanganj,India
Tulin,India
Uchalan,India
Ula,India
Uluberia,India
Uttar Dinajpur,India
Uttarpara Kotrung,India
